user_id,群体ID,画像名称,生命周期阶段,会员状态,历史实付分层,平均客单价,用券率,付费券使用率,总打单数,总GMV,动态_总交互频次PV,动态_平均Session深度,动态_搜索_至_点击率,动态_点击_至_加购率,动态_下午茶活跃度,动态_周末活跃度,动态_夜宵活跃度,动态_纯外卖场景占比,动态_饮品甜点偏好,动态_休闲商场偏好,免费券使用率,补贴覆盖率,总补贴,动态_超市生鲜偏好
USER000011,1,极致神券外卖羊毛党,2,5,2,34.78571429,0.571428571,0.428571429,7,243.5,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.142857143,0.149897331,36.5,0.05466666666666666
USER000012,0,高客单品质/闪购家庭党,2,4,1,32.4,0.6,0.4,5,162.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.2,0.148148148,24.0,0.0
USER000013,0,高客单品质/闪购家庭党,2,3,1,61.35714286,0.714285714,0.428571429,7,429.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.285714286,0.107101281,46.0,0.0
USER000014,3,早午餐刚需/免费白嫖党,1,1,0,109.0,0.666666667,0.0,3,327.0,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.666666667,0.03058104,10.0,0.0
USER000015,2,线下到店体验/价格钝感党,0,2,0,25.5,0.25,0.25,4,102.0,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.0,0.053921569,5.5,0.0
USER000016,1,极致神券外卖羊毛党,2,4,1,30.3,1.0,0.4,5,151.5,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.6,0.458745875,69.5,0.05466666666666666
USER000017,2,线下到店体验/价格钝感党,2,3,3,40.16666667,0.333333333,0.333333333,3,120.5,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.0,0.107883817,13.0,0.0
USER000018,1,极致神券外卖羊毛党,2,4,1,22.83333333,0.555555556,0.333333333,9,205.5,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.222222222,0.167883212,34.5,0.05466666666666666
USER000019,1,极致神券外卖羊毛党,2,3,1,30.66666667,0.666666667,0.666666667,3,92.0,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.0,0.309782609,28.5,0.05466666666666666
USER000020,3,早午餐刚需/免费白嫖党,2,4,1,38.42857143,1.0,0.428571429,7,269.0,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.571428571,0.167286245,45.0,0.0
USER000021,2,线下到店体验/价格钝感党,1,2,0,44.5,0.0,0.0,4,178.0,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.0,0.0,0.0,0.0
USER000022,0,高客单品质/闪购家庭党,2,5,2,97.0,0.777777778,0.222222222,9,873.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.555555556,0.080756014,70.5,0.0
USER000023,3,早午餐刚需/免费白嫖党,2,4,1,35.5,0.625,0.125,8,284.0,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.5,0.142605634,40.5,0.0
USER000024,0,高客单品质/闪购家庭党,2,3,1,84.4,0.7,0.2,10,844.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.5,0.081753555,69.0,0.0
USER000025,2,线下到店体验/价格钝感党,1,1,0,145.8333333,0.333333333,0.333333333,3,437.5,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.0,0.016,7.0,0.0
USER000026,0,高客单品质/闪购家庭党,0,2,0,32.125,0.5,0.0,4,128.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.5,0.26459144,34.0,0.0
USER000027,0,高客单品质/闪购家庭党,2,4,1,61.1,0.8,0.2,5,305.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.6,0.137479542,42.0,0.0
USER000028,3,早午餐刚需/免费白嫖党,2,6,2,36.375,0.75,0.25,4,145.5,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.5,0.158075601,23.0,0.0
USER000029,1,极致神券外卖羊毛党,2,4,1,32.33333333,0.666666667,0.333333333,3,97.0,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.333333333,0.309278351,30.0,0.05466666666666666
USER000030,0,高客单品质/闪购家庭党,2,3,1,91.6,0.6,0.4,10,916.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.2,0.066048035,60.5,0.0
USER000031,1,极致神券外卖羊毛党,2,4,2,49.83333333,0.777777778,0.666666667,9,448.5,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.111111111,0.192865106,86.5,0.05466666666666666
USER000032,3,早午餐刚需/免费白嫖党,1,2,0,19.625,0.5,0.0,4,78.5,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.5,0.171974522,13.5,0.0
USER000033,0,高客单品质/闪购家庭党,2,5,1,102.1666667,0.555555556,0.222222222,9,919.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.333333333,0.039151713,36.0,0.0
USER000034,0,高客单品质/闪购家庭党,2,4,2,82.5,0.7,0.2,10,825.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.5,0.061212121,50.5,0.0
USER000035,0,高客单品质/闪购家庭党,2,3,1,108.5,0.7,0.4,10,1085.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.3,0.046543779,50.5,0.0
USER000036,1,极致神券外卖羊毛党,1,1,0,21.2,0.8,0.4,5,106.0,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.4,0.424528302,45.0,0.05466666666666666
USER000037,3,早午餐刚需/免费白嫖党,0,2,0,23.0,1.0,0.25,4,92.0,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.75,0.331521739,30.5,0.0
USER000038,0,高客单品质/闪购家庭党,2,4,2,41.875,0.75,0.5,4,167.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.25,0.137313433,23.0,0.0
USER000039,2,线下到店体验/价格钝感党,2,6,2,25.5,0.5,0.25,4,102.0,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.25,0.132352941,13.5,0.0
USER000040,2,线下到店体验/价格钝感党,1,2,2,27.25,0.0,0.0,2,54.5,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.0,0.0,0.0,0.0
USER000041,0,高客单品质/闪购家庭党,2,3,1,75.7,0.6,0.3,10,757.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.3,0.042272127,32.0,0.0
USER000042,0,高客单品质/闪购家庭党,2,4,2,57.27777778,0.444444444,0.222222222,9,515.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.222222222,0.06013579,31.0,0.0
USER000043,2,线下到店体验/价格钝感党,1,2,0,18.875,0.25,0.25,4,75.5,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.0,0.059602649,4.5,0.0
USER000044,0,高客单品质/闪购家庭党,2,5,1,35.11111111,0.555555556,0.333333333,9,316.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.222222222,0.121835443,38.5,0.0
USER000045,0,高客单品质/闪购家庭党,2,4,1,71.2,0.8,0.2,10,712.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.6,0.139044944,99.0,0.0
USER000046,0,高客单品质/闪购家庭党,2,3,1,48.04545455,0.636363636,0.272727273,11,528.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.363636364,0.120151372,63.5,0.0
USER000047,3,早午餐刚需/免费白嫖党,1,1,0,56.2,0.8,0.2,5,281.0,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.6,0.120996441,34.0,0.0
USER000048,0,高客单品质/闪购家庭党,0,2,0,58.375,0.75,0.0,4,233.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.75,0.113490364,26.5,0.0
USER000049,0,高客单品质/闪购家庭党,2,4,1,120.125,0.5,0.0,4,480.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.5,0.041623309,20.0,0.0
USER000050,2,线下到店体验/价格钝感党,2,6,2,87.375,0.25,0.25,4,349.5,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.0,0.022889843,8.0,0.0
USER000051,2,线下到店体验/价格钝感党,1,2,1,203.0,0.0,0.0,2,406.0,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.0,0.0,0.0,0.0
USER000052,0,高客单品质/闪购家庭党,2,3,1,64.54545455,0.818181818,0.454545455,11,710.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.363636364,0.111267606,79.0,0.0
USER000053,0,高客单品质/闪购家庭党,2,4,1,94.5625,0.875,0.25,8,756.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.625,0.10376735,78.5,0.0
USER000054,1,极致神券外卖羊毛党,1,2,0,18.5,0.75,0.75,4,74.0,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.0,0.277027027,20.5,0.05466666666666666
USER000055,0,高客单品质/闪购家庭党,2,5,1,91.42857143,0.571428571,0.285714286,7,640.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.285714286,0.10546875,67.5,0.0
USER000056,0,高客单品质/闪购家庭党,2,4,1,61.66666667,0.555555556,0.111111111,9,555.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.444444444,0.071171171,39.5,0.0
USER000057,2,线下到店体验/价格钝感党,2,3,1,95.72727273,0.363636364,0.181818182,11,1053.0,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.181818182,0.026115859,27.5,0.0
USER000058,3,早午餐刚需/免费白嫖党,1,1,0,49.1,0.8,0.0,5,245.5,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.8,0.146639511,36.0,0.0
USER000059,0,高客单品质/闪购家庭党,0,2,0,47.5,0.75,0.25,4,190.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.5,0.105263158,20.0,0.0
USER000060,3,早午餐刚需/免费白嫖党,2,4,2,53.5,0.75,0.0,4,214.0,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.75,0.175233645,37.5,0.0
USER000061,1,极致神券外卖羊毛党,2,6,2,43.5,0.75,0.5,4,174.0,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.25,0.183908046,32.0,0.05466666666666666
USER000062,3,早午餐刚需/免费白嫖党,1,2,2,35.25,1.0,0.5,2,70.5,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.5,0.177304965,12.5,0.0
USER000063,0,高客单品质/闪购家庭党,2,3,1,52.31818182,0.636363636,0.181818182,11,575.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.454545455,0.117289314,67.5,0.0
USER000064,0,高客单品质/闪购家庭党,2,4,2,41.25,0.75,0.125,8,330.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.625,0.151515152,50.0,0.0
USER000065,0,高客单品质/闪购家庭党,1,2,0,25.75,0.75,0.25,4,103.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.5,0.218446602,22.5,0.0
USER000066,1,极致神券外卖羊毛党,2,5,1,36.42857143,1.0,0.428571429,7,255.0,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.571428571,0.223529412,57.0,0.05466666666666666
USER000067,0,高客单品质/闪购家庭党,2,4,2,76.0,0.7,0.3,10,760.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.4,0.100657895,76.5,0.0
USER000068,0,高客单品质/闪购家庭党,2,3,1,43.40909091,0.454545455,0.090909091,11,477.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.363636364,0.164397906,78.5,0.0
USER000069,3,早午餐刚需/免费白嫖党,1,1,0,103.6,0.8,0.0,5,518.0,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.8,0.045366795,23.5,0.0
USER000070,0,高客单品质/闪购家庭党,0,2,0,31.5,0.5,0.0,4,126.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.5,0.158730159,20.0,0.0
USER000071,1,极致神券外卖羊毛党,2,4,2,37.375,1.0,0.5,4,149.5,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.5,0.284280936,42.5,0.05466666666666666
USER000072,3,早午餐刚需/免费白嫖党,2,6,2,39.0,0.5,0.0,4,156.0,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.5,0.121794872,19.0,0.0
USER000073,1,极致神券外卖羊毛党,1,3,1,35.5,1.0,1.0,1,35.5,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.0,0.352112676,12.5,0.05466666666666666
USER000074,0,高客单品质/闪购家庭党,2,3,1,55.875,0.625,0.25,8,447.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.375,0.070469799,31.5,0.0
USER000075,0,高客单品质/闪购家庭党,2,4,1,44.3,0.6,0.2,5,221.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.4,0.128668172,28.5,0.0
USER000076,0,高客单品质/闪购家庭党,1,2,0,25.33333333,1.0,0.666666667,3,76.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.333333333,0.322368421,24.5,0.0
USER000077,0,高客单品质/闪购家庭党,2,5,2,23.0,0.714285714,0.428571429,7,161.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.285714286,0.226708075,36.5,0.0
USER000078,0,高客单品质/闪购家庭党,2,4,1,38.0,0.8,0.2,5,190.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.6,0.184210526,35.0,0.0
USER000079,1,极致神券外卖羊毛党,2,3,1,35.35714286,0.714285714,0.428571429,7,247.5,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.285714286,0.17979798,44.5,0.05466666666666666
USER000080,0,高客单品质/闪购家庭党,1,1,0,39.2,0.6,0.4,5,196.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.2,0.112244898,22.0,0.0
USER000081,1,极致神券外卖羊毛党,0,2,0,19.66666667,0.666666667,0.333333333,3,59.0,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.333333333,0.296610169,17.5,0.05466666666666666
USER000082,1,极致神券外卖羊毛党,2,4,1,18.25,0.5,0.5,4,73.0,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.0,0.246575342,18.0,0.05466666666666666
USER000083,2,线下到店体验/价格钝感党,2,6,2,145.5,0.25,0.25,4,582.0,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.0,0.018900344,11.0,0.0
USER000085,1,极致神券外卖羊毛党,2,3,1,66.21428571,0.571428571,0.285714286,7,463.5,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.285714286,0.087378641,40.5,0.05466666666666666
USER000086,1,极致神券外卖羊毛党,2,4,1,43.3,1.0,0.6,5,216.5,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.4,0.210161663,45.5,0.05466666666666666
USER000087,3,早午餐刚需/免费白嫖党,1,2,0,28.33333333,1.0,0.0,3,85.0,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,1.0,0.258823529,22.0,0.0
USER000088,3,早午餐刚需/免费白嫖党,2,5,2,51.64285714,0.857142857,0.142857143,7,361.5,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.714285714,0.163208852,59.0,0.0
USER000089,2,线下到店体验/价格钝感党,2,4,1,31.33333333,0.333333333,0.166666667,6,188.0,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.166666667,0.063829787,12.0,0.0
USER000090,2,线下到店体验/价格钝感党,2,3,1,42.75,0.5,0.333333333,6,256.5,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.166666667,0.081871345,21.0,0.0
USER000091,0,高客单品质/闪购家庭党,1,1,0,33.1,0.8,0.4,5,165.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.4,0.160120846,26.5,0.0
USER000092,3,早午餐刚需/免费白嫖党,0,2,0,218.0,0.333333333,0.0,3,654.0,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.333333333,0.009938838,6.5,0.0
USER000093,1,极致神券外卖羊毛党,2,4,2,41.5,0.75,0.25,4,166.0,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.5,0.135542169,22.5,0.05466666666666666
USER000094,2,线下到店体验/价格钝感党,2,6,3,29.0,0.5,0.25,4,116.0,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.25,0.142241379,16.5,0.0
USER000096,0,高客单品质/闪购家庭党,2,3,1,54.75,0.833333333,0.333333333,6,328.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.5,0.124809741,41.0,0.0
USER000097,1,极致神券外卖羊毛党,1,1,0,32.5,0.6,0.6,5,162.5,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.0,0.150769231,24.5,0.05466666666666666
USER000098,0,高客单品质/闪购家庭党,0,2,0,50.5,0.666666667,0.333333333,3,151.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.333333333,0.240924092,36.5,0.0
USER000099,1,极致神券外卖羊毛党,1,2,1,27.25,0.5,0.5,2,54.5,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.0,0.174311927,9.5,0.05466666666666666
USER000100,3,早午餐刚需/免费白嫖党,2,6,1,52.25,0.5,0.166666667,6,313.5,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.333333333,0.076555024,24.0,0.0
USER000102,3,早午餐刚需/免费白嫖党,2,3,1,92.58333333,0.833333333,0.0,6,555.5,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.833333333,0.056705671,31.5,0.0
USER000103,0,高客单品质/闪购家庭党,2,4,2,63.75,0.75,0.25,4,255.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.5,0.105882353,27.0,0.0
USER000104,0,高客单品质/闪购家庭党,1,2,0,86.33333333,0.333333333,0.0,3,259.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.333333333,0.021235521,5.5,0.0
USER000105,0,高客单品质/闪购家庭党,2,5,2,26.28571429,0.714285714,0.571428571,7,184.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.142857143,0.14673913,27.0,0.0
USER000106,1,极致神券外卖羊毛党,2,4,1,71.91666667,0.666666667,0.5,6,431.5,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.166666667,0.060254925,26.0,0.05466666666666666
USER000107,3,早午餐刚需/免费白嫖党,2,3,1,37.5,1.0,0.25,4,150.0,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.75,0.236666667,35.5,0.0
USER000108,1,极致神券外卖羊毛党,1,1,0,48.9,0.4,0.4,5,244.5,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.0,0.09406953,23.0,0.05466666666666666
USER000109,2,线下到店体验/价格钝感党,0,2,0,44.33333333,0.333333333,0.0,3,133.0,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.333333333,0.060150376,8.0,0.0
USER000110,3,早午餐刚需/免费白嫖党,1,2,1,35.75,1.0,0.0,2,71.5,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,1.0,0.433566434,31.0,0.0
